UF,MUNICIPIO,ESTABELECIMENTO,LOGRADOURO,NUMERO,BAIRRO,ENDERECO_COMPLETO,latitude,longitude,address,point
TO,ABREULANDIA,UNIDADE BASICA DE SAUDE JOAO BATISTA DE FRANCA,AVENIDA JOAO FRANCISCO DE ABREU,S/N,CENTRO,"AVENIDA JOAO FRANCISCO DE ABREU, CENTRO, ABREULANDIA, TO, BRASIL",-9.62395,-49.15498,"Avenida João Francisco de Abreu, 77693-959, Abreulândia","9 37m 26.22s S, 49 9m 17.928s W"
TO,AGUIARNOPOLIS,CENTRO DE SAUDE AGUIARNOPOLIS,RUA MARANHAO,8,CENTRO,"RUA MARANHAO, CENTRO, AGUIARNOPOLIS, TO, BRASIL",-6.55983,-47.47638,"Rua Maranhão, 77908-000, Aguiarnópolis","6 33m 35.388s S, 47 28m 34.968s W"
TO,AGUIARNOPOLIS,UNIDADE BASICA DE SAUDE MARIA JOSE CRUZ BARBOSA 1,RUA MANOEL BANDEIRA,S/N,LOTEAMENTO SAO JOAO,"RUA MANOEL BANDEIRA, LOTEAMENTO SAO JOAO, AGUIARNOPOLIS, TO, BRASIL",-12.53725,-38.29994,"Rua Manoel Bandeira, 48280-000, Mata de São João","12 32m 14.1s S, 38 17m 59.784s W"
TO,ALIANCA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA II ALIANCA,RUA 106,S/N,JARDIM ALIANCA,"RUA 106, JARDIM ALIANCA, ALIANCA DO TOCANTINS, TO, BRASIL",-11.30232,-48.93415,"Rua Jardim dos Buritis, 106, 77455-000, Aliança do Tocantins","11 18m 8.352s S, 48 56m 2.94s W"
TO,ALIANCA DO TOCANTINS,UNIDADE DE SAUDE DA FAMILIA I ALIANCA,AVENIDA BARNADO SAYAO ESQ RUA JOSE BISPO SANTOS,S/N,CENTRO,"AVENIDA BARNADO SAYAO ESQ RUA JOSE BISPO SANTOS, CENTRO, ALIANCA DO TOCANTINS, TO, BRASIL",-11.30899,-48.93901,"Rua José Bispo dos Santos, 77455-000, Aliança do Tocantins","11 18m 32.364s S, 48 56m 20.436s W"
TO,ALMAS,UNIDADE DE SAUDE DA FAMILIA SAO MIGUEL,AV SAO JOAO,S/N,SETOR CENTRO,"AV SAO JOAO, SETOR CENTRO, ALMAS, TO, BRASIL",-11.56948,-47.16598,"Avenida São João, 77310-000, Almas","11 34m 10.128s S, 47 9m 57.528s W"
TO,ALVORADA,CENTRO DE SAUDE UNIDADE BASICA DE ALVORADA,RUA 07 DE SETEMBRO,S/N,CENTRO,"RUA 07 DE SETEMBRO, CENTRO, ALVORADA, TO, BRASIL",-18.4130724,-49.2126536,"Rua 07 de Setembro, Alvorada, Itumbiara, Região Geográfica Imediata de Itumbiara, Região Geográfica Intermediária de Itumbiara, Goiás, Região Centro-Oeste, 75523-425, Brasil","18 24m 47.0606s S, 49 12m 45.553s W"
TO,ALVORADA,CENTRO DE SAUDE UNIDADE BASICA RAIMUNDO ROSA,AVENIDA BERNARDO SAYAO,S/N,CENTRO,"AVENIDA BERNARDO SAYAO, CENTRO, ALVORADA, TO, BRASIL",-12.47562,-49.12202,"Avenida Bernardo Sayão, 77480-000, Alvorada","12 28m 32.232s S, 49 7m 19.272s W"
TO,ALVORADA,CENTRO DE SAUDE UNIDADE BASICA DE SAUDE NATANY BOTELHO,AVENIDA LEOMAR DE SOUSA BARROS,S/N,LAGOA AZUL,"AVENIDA LEOMAR DE SOUSA BARROS, LAGOA AZUL, ALVORADA, TO, BRASIL",-12.485,-49.1253,"Avenida Leomar Sousa Barros, 77480-000, Alvorada","12 29m 6s S, 49 7m 31.08s W"
TO,ALVORADA,UNIDADE DE SAUDE DA FAMILIA DR RONALDO ADVENTINO,AV VIRGINIA TORRES DE OLIVEIRA,S/N,SETOR OESTE,"AV VIRGINIA TORRES DE OLIVEIRA, SETOR OESTE, ALVORADA, TO, BRASIL",-12.47756,-49.13115,"Avenida Virgínia Torres de Oliveira, 77480-000, Alvorada","12 28m 39.216s S, 49 7m 52.14s W"
